tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,UqnUHjzv6eozYEW17dOIKV_J8LG5LiHbw8k0xhoFR2YI7ZY,pOnYtAiLmAN,75,I,37,35,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,hgWn0QSBANLRtcx5FA6CAdMUcafCUidJbLxg8GAa9g2rZuU,2020년8월,41,I,89,82,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,shbrNVBai-aQ1GPUWF5pV9-q8eG-fSnaSji50cmDjMCMGdk,17살 최병국,7,I,31,13,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,C9q_Y9CiF9JiAF3GoK3MURc_7ipM7Xe0j8SuFCKGLos-15M,이기고오싶댱,87,I,40,36,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,cp4bzIIK8NbhAg9lRXPNUyzY6he-bNYRcgqYRZfGYodSxs0,불곰국가,0,I,81,74,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,82F3m3LXCBRu4yBwWdkx9yOXgh1aue3t0vlU5SKlUaNHnyk,김치 맛없다,66,I,114,101,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FQVQx-Hot14Ied1mMS8HCy1aYWoEpPDURGr_gMwzM505RpU,만기퇴소 그림자,131,I,48,31,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YR373pQpE4m_6K8hR9bL0spiYSYm6eEzrEgJL3Ykljva9hg,노묵쿤,35,I,110,107,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,sBIKb2S64zK28sB-PXBff74b5h1y4LXCm8eEXfkBOtEmn10,AKASD,115,I,118,106,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,9yYzBTVezfe6roAEBeuX5JzZsRzelJLhk-FigMe9yolQ-TGhY8hWnBX7eQ,BlackKnighti,22,I,45,43,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,I_2yoRJMtV78sbvoE0WzTVA01JuAntqsiF5WxvUMszy8D-IL,Only renek,137,I,138,117,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0_MtqjtC_k1apTLJHwnSTKCXmnISOZwAM-oO6XAIDMX7RQ,네이밍없음,19,I,67,56,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,PibrTT5Ja5Laa6XuJS3cJnhuCr9_rzrRzPsoRpMneLieUqg,실직자 조,73,I,44,32,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,eokrhIpM3gTA3IFd68whgoRvHUtfxXEi5Jx78XK4Cgbz0lQ,PSG Tank,234,I,83,59,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Zmjy9Xd75QmEl6oSVyv9m-EiGlj4rhudARinHhWbfy_VsskDK-dmWaRGjg,depressing,63,I,65,43,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Jmei3lC3kAP4Gv1sKjraL1qELJdKtx4FS447pzkNR_Y9hw,talnyon,71,I,112,109,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,13VlRIIGw-XH3kTP9WKgRedgt9Uj5sMStz9yE67XDwExHes,wo hen lan,117,I,47,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Hdl2q9D1Fnx6dN2vc7LfKwotjpUt093rICmVp-RTwRIB44EzpVgg1gnROg,프로미엄,0,I,245,212,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IMA25s0vKdDRanl9i01MGg30WJFDitdsL-hVLlRVbXxRI4E,동양 탑라이너,27,I,55,38,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VrtgNaS33s-SjIWQz815ozU5IOvwuXlSnseqbHWNDjI3uBU,나만잘하면돼에에,39,I,75,74,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,x6nMRvE74wv5j2NWJKXl0cM6CJ1sTvvovmlZx0rMXH5ih9U,TUTTUTTUTTUTTUTT,1,I,38,27,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,7H-9njlybz_gN6th-UeBwrW6_moNW7kHRbFh-Y52kD4S8xI,하얗고예쁨,41,I,74,74,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,46AYkNG4kIu4pdtw1OInXwwOSHnOkvuxAZ88lt1sEuwxDP4,T1 J1,0,I,72,68,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,zo_X6VjCr67HAXU84qPd-nXDrBMfRx5ION1y97xzQakh0v0,Shiranai,53,I,133,127,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,aL3xGlaY1OfzR5V8O-hlf2ON0slCQ9po8TCqAw77mL4YJuhV5IxiepHmNA,lyy2,185,I,108,98,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,V1piD_-C05PGTwWorY9-XFHfn2zOlpswfg-u5_PWcjpXiMFfVKjWqGd2jg,ji xing cha,39,I,52,42,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,53F8I5Z1NDqOrzwSebNLm1rFe-5dwZ9WsL-7a_XNmJFf6g1A,크로꼬,111,I,34,29,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,HgqFWk0NYV6MqrXVbt4qKGbaXlfuto7HOaB4rYckoEG6NLz8X7o3ahc87w,aiwujiwu,1,I,62,47,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YrD1APaUhff6_EAg9YN0hwUy4qeyMqZ8TUFn2oYjvDRzcls,지렁이괴물,70,I,44,30,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,o_9q1-41VWxa9YwkoA9CqbDZmzy8CTIscz9izEMxab2Gnzj_F2ZZXRrNGg,부쉬활용못해요,60,I,65,36,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,8OL9iAREGQmQ6RPzFuQhf8Z0gqeT2O86mxl7CDrKXjwYtd7M2ZBzNka3_g,pure1ove,29,I,35,23,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,R4J4Iwb0hkfg8-9sGoAckSPEXWJZrThopkexmLriFpVbcUDc5iH-58rIcQ,RHEFNQ,17,I,42,25,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AqjSR6X19YSTy9ng9Kc4r5fPmW9QbXa4i0zb51n59jsLyw,B1gFour,80,I,109,107,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yut7U8ZTAKWPo2e6nKQsKDX7rN6UvHpUQvJY6wLgWCqMTSE,풍월량 풍뎅이,94,I,110,100,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YQ1F93NVD14Gq6Zkt169V2oTTwAtcjRiheJWE4ceRoyI8Vg, 이성조,176,I,36,31,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NETKfEEU_w272_7Rl0RB6Owki5eyw0GW-j1PF6Ze5xT0UNs,고래 칭찬하는,113,I,71,58,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ln9-xObIb-K06jVz2QURZDZ9QgQ9CpNkeI09DJlDhw_-3EIG,Make Y0U Mine,100,I,58,51,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,kVrodqewIoZO_rcvM5FzuioHrRxhY7S5b317o3uEewkZrnQ,작고 소중한 벡스,18,I,63,53,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Z9zq1Scod0_T34jGMZrSNaOg_SSoqHGXtyH6uDpdub9_7N8,고속연사포바드,37,I,96,87,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2LvA1I1TbSR4bX5xHOqxbiUil10lN4rlBJ1eMnB5iXdGQgXcZD3U4Y9keQ,06년생 이준혁,0,I,61,59,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,uZg7rfH3j09CkdSmmrV_59uEKMVc30FHm_6gzvL4unjlzLY,던질게 혜지야,24,I,28,23,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,200eaOeNjGbaE-mVvZy4IALpUfEdfrgVCXfjSVjKmfu3GJU,50퍼이하걍박음,33,I,101,83,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OpK4G1HvAPe8EFOWfG7tG2RbBFLzF9Wh3PyV11Q6mlUZjlRQ7Bj46WmUow,huohuanfeng,5,I,106,87,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-NNsaBIPuC6idYEgLwEeloiBCLS13tJ7Zb12ME-fliwNA70W09mohcZnFQ,산본 이니에스타,21,I,57,46,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,aSVc3pZm3QtsQVf9B7KTfHP59Cgh4CdwI7jFWpqr0bY13qc,hao yun bao bei,18,I,40,50,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,7_14Sz237xKIz18_bRZ6OzvYkxO7q07NroxIrWdZjY8r3cU,OK Wooputer,134,I,102,93,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,zDDFWb1KRQIr7sWRP_vi_MspYjPESRKZ0b_hlQ584dF8JVLC2fnN7UZ4SQ,asdqaqabcc,91,I,70,71,True,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,U8OyX0j0ivFd913TwlBnq_REfDEzlomUKq4FBoHthwUipwq-dWOs2ij_pA,Turned to leave,174,I,127,114,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Brr8zge2oodFsiRCaE2hTlxV7LUdOOEfFPGanDykRgkCeQ8,Stitchy,50,I,45,30,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,fO7D2d3i1DyD8oktQReULQEZX_mW_RI1KSCgAV5HKBOm554,실패실패또실패,104,I,97,78,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,bg8kNLMyZnRdsq3nCjasz7-7NEdR6Dp-QYDYltH_UWVHWY0,L1sure,18,I,65,68,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0brQcxz8RVmlOSAn_L-FiYd8Biodb5aZLXAoZafQtiWzXsM,Umaku Naritai,0,I,27,12,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,60AszDmeZBy4NyNBnh1hA6rt5_16JlGFfd_ExBywbhx836s,포뇨의 지느러미,193,I,66,45,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,4Bh8u3CZuTU-y5Cv0FX0BemPb0qtyX_0oYgprROyIY6UbwQtKhQCPGSBpw,기운을 내다,1,I,65,55,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,BjqgZIHXBHP5GnGPP7FfZ878MgGH9PSltBL-lhKYGnb-Xko,T1 F0rest,150,I,58,56,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Qj3mFIyiRDlyefu2snXhmwFyzgINe9r2SMtApB8IdThgFH4,카카오tv핸드맨,1,I,55,43,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,7nMWRRoPTHHn_7HrwFKA6nAECDgypEHK6118kIpM0nY4kQ,개기월식,1,I,73,56,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,xHjIjDmeH1sld7Xy9mQSx29ZXRODCjo6H-Z1O7YGQQ-GyoQ,Beta1234,94,I,95,77,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,LP2ZMda2HJ7fyisTrve9roaYZ3nZZSDN6wh2MrUDLjItS0s,갱플랭크,2,I,48,35,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,k5CTRmU08DHVFVj5ok8vliNqfCxXP1-8FRJ2UMMUGnjtNh0,겸손존중배려남탓,1,I,106,99,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WlDKIWYFH9GhPwkqi526HTOE5FMWSq2DgtvGUzsSbnRFRQI,1Tier Monoceros,1,I,122,66,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,DNUGq4NnfYkZ5rfoSrif8H4teoQ6Ni8d2SpXSZT8Tsd0uvk,원샷 원킬 베이가,38,I,37,23,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vCz73Mr7oXZoDSVj3Xd_JaYNVgCfkgGje-g3_pR_OdIpgYk,리브 엔비,28,I,40,43,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,aeQd4kSI7yVyzc_qA6VnJgEOBtMCzRwCza0Qv5ECVOgWhn2yYY8jWAUwWA,도전 실패 깨달음,24,I,50,52,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Ah8Okookdgf0pbBtspSvSoX4R0Tcriy4-GsLeBtRr11mWzM,워 드,0,I,30,22,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,PkfIH3nHE2Z6JbuDt0Tlb_FQd73lsTYsUCVS4kULDiJUxg,Qcell,71,I,78,48,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WXt4o7rpBP2JFKekIjHcEw3yCe4zYHsia1Hn2873EskBA44,후라뽀노,49,I,110,94,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IYOlh63x7nJjNiDjViBsiRnkKgTke98XEOYpqwW58E7qCqvQZgUsvOj4Bg,시련시련시련시련,41,I,175,176,True,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0TMR4G71eqtZY91GLz_2e7iDvepEKrRTK-RrDLkwUEiepYE,의지부족1,1,I,108,98,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,kXUwd2rMV8v1t7HPuNsQmA0XVEVa5XfiNDt_9S9FHk4HFYc,KITON7,16,I,106,65,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Hr67nz1tiQwps1HuwsbvowhIvaLwd2_Lx78_p1SdL7lk-ro,원딜은무기력,0,I,117,105,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,WWknyewpJg3TPtWU8Orlz2pLbodkrRtsILxpMTlemzsalm8,엠포지,107,I,61,50,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,0drowFtfUYevmzTU0yB0e4cJeAp_-jiOe_gZSNsgK4tYdlg,Toby Dreamditch,19,I,22,6,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,QfQJj4l3mpPaARwyP3nI3P-TLEkOx-SmGMymozhgYpdIvl1ITBIjIwnrtg,제리에요,88,I,93,80,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vLki2abxQ0R2_hQ9Nau31q28JFjKSuAL6nDvS2OhueqW1_E,서폿입열면템잘팜,17,I,74,39,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,rMd6BW0aA24BmcjR1krngQq8J1APjsNQzCycNynAXSzC-Mc,뚝닥뚝딱,67,I,45,34,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,m4FdglZhOBxfxhrRhgwqei7gacnrM8kPoztjwsc_QH1xRT8,Falling In loves,19,I,131,117,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,TA6Vb-1j3SKuduf8EdTpZzX_bpS7SVXXwJ6kEPbcJjR--KU,Frog프로그,25,I,68,65,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2W0nVu6067rXKhVIgV-XiI3eC6MYF879OFFLkX9q4Hwn-e4,CosJ,70,I,64,50,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,wX7kQe25ZV0b87SKOt-Cc_3An3DgUrH-78ShcFO3736mdg,Iove galio,0,I,82,88,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,HWWl5W0A60G9j8b5vhNqs3AaljnOIx7G1AoJRhBOV4NvIh4,ggttlclto053,162,I,61,49,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Hy-oCuRk7wbUxtCIhWVN7eXc6hIzp_6EfRnkTYzFb7olRXJruIqxwksfjg,Alice Landrot,1,I,72,40,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,SvdbsMeA2bk6-4zF02u9J9pZWxXWVVqEFzSrxeytVa-MFM3Rasajk0A5lw,mood3,0,I,28,16,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,SO4AE2Dj7M0XVxPLMX_PbN9Yimv5SnbdugEgI4bVeeKMhe8,여챔프,1,I,50,38,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vGUK6ImVMh6YowgBkNNZpmFuBZFUHbioDMFc_AFIsj47jpo,yukee,151,I,87,77,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,upcndzbUPD9gy8PNw5mjAJ3mEEdshZP048J315in2Ro2kj0,돌아가는길을몰라,31,I,149,131,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Li5_0BkWCi7QI59wt58M8W0d46HOBiNDZWHE78jbc1NjAuQ,응애 겅듀,1,I,51,40,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,8NpPPPjt9YhnDrX7q_O_22V2f0kMzSYP-jrqL_Hqcv8meN8,Try again C1,177,I,101,87,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Rz-HKc3GjAvX88SWim2oLaMksPkXzax96e7Pw5KfgG9ZL9U,알베르토델리오,41,I,57,42,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,jyj5ofcMXWimI2RwjGCxBLCZmRAXdsnYpFXPYWvo-Pwtkn8pFrptjgYdjw,End Game By San,52,I,88,72,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VGSp3lygD0c3hjQKYRvL6czX_x7BQt98sNbdCsXf-LQK6i8,DRX Deft01,18,I,36,28,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,b0D4_hW-_0bX5tJCHRHKdpx_9m7dZDpO3TXfUHujfEfwPuQ,hellosanha,1,I,76,67,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OmkO69fQ21AdaXRbljnE-hBR_WmU60iGWQe_xnwzMKhACA,극복하는자세,22,I,61,36,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,emCumjQR0zpMvam-hj4JL2K5Z19YZEh7N22nrhfUJGY4lOM,당근시러하는토끼,0,I,49,39,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,radHE3xdpljf8smsce6SdSOngXXlb7xoOHenkW36KXafdcs,LaPerm,99,I,83,71,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-U9PpbgyZbCyw_dpbKnphnS9VxpPD63utzHNgYpN-SfjGps,인정따옴표,14,I,58,55,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,UB2wMQrlJwXRNObqm7NfGywsQRQtezFuEWgKTSAiiggUs035h1896fLB_g,KEEP DOlNG,1,I,87,87,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,iiYgMGnfEskqTxx_DBjY-kX5v5wTDt6Y9y8oUTA0SkngRWHQ9h5fZH1PAQ,낚시 제대로 당했,30,I,70,50,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KguIBE3kaZs-mssu6NNnn0zFtjcWFdDbZChFXEZN4boHcrk,사죄하는사람1,72,I,57,44,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,3qHvxC9Wzi3eAhDx9rv_BndWpOvYTpjpmSg0IWMyv8bLDNOXi81xtqvC1A,woxinrugaomu,174,I,104,95,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,tcZeuUYcylF43KehFGbSFJIGuznimHwv2MVcYkP2XphycfE,끝난 이야기,1,I,80,74,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,eEhnmLst-1jS2I2aL042frNayoLBGyQPrC9h9tf4b02w6Q,탑 혜지,33,I,53,46,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1AHpdRD__UH_s1t7jShPZssJocFcBKwjm67ULVIiynEYqASwOMd4Gr9E4g,삼귀다,144,I,65,51,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OBT9o2QwiigI8130A4S5jzhBMqxlu3W2mqNHfMjDWUiCNyw,부꾹꽁,0,I,89,82,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1q4W2UVraa7wFayPrByZj7JoEM5gJTCrvLsmh8dZj55YSw,훈남김,107,I,136,95,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-bsVmgUSOoFfKIIgbqVLPM608Kmh3X9EGa0MpxZXuUyY9YrPy7ZLTJ5ZsQ,ni lai wo si,75,I,74,57,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,4kENCN9Qg_ppI7t-46vBT00OVLD80RUa3WOu3_ara-aBMA,커피마싯어,0,I,30,23,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,7qxpP6LFFC4OXRwI4qCWEeYOLBdwhluPLdmCubohu25D1eU,캇 품,1,I,68,59,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KSKdSBRTuDX0UozgWFVOZOg7cC8oDfgnAmEa6shze1wia9Q,이거똥챔아뉜데,180,I,167,162,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,6upIm8d14DiCky95NiKv-eS3zMNUlFhw6V1pUV-0XtSCPLuFaLJt6b4RLw,Nox808,19,I,108,106,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,9Lm8T5ohwCjCJoWGrfIN45xn2-0lFIzg02aNYomIpfjCcK6AbnKBF94n9g,qweofinasdi,157,I,73,61,False,False,True,False
